time,open,high,low,close,Basis,Upper,Lower,EMA,Smoothing Line,Plot,Plot.1,Plot.2,Plot.3,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,RSI.1,RSI-based MA.1,Upper Bollinger Band.1,Lower Bollinger Band.1,Histogram,MACD,Signal,datetime,year,month,day,hour
1661184000,43.26,43.27,43.02,43.04,,,,,,43.68732980112239,43.85637528598712,43.44295365625079,42.270349611342496,22066,31037.15,23.95409916228064,38.70050279640753,,,31.12758003765761,40.38361348599847,,,-0.0639408066755217,-0.221618320429215,-0.1576775137536932,0,0,0,0,0
1661187600,43.03,43.25,42.965,42.98,,,,,,43.61996505815835,43.82200762771311,43.43378625711711,42.27741080923958,27776,31275.65,22.605644062518323,38.61668282447079,,,30.19616938061425,40.1023050365796,,,-0.0738948559910313,-0.2500460837424825,-0.1761512277514511,0,0,0,0,0
1661191200,42.96,43.18,42.95,43.0,,,,,,43.56092076690518,43.789772034469465,43.42519643024351,42.2846007514362,29860,31636.75,24.2636517618154,37.824435623145725,,,30.937989300835756,39.537215958169945,,,-0.0733778804080453,-0.2678735782615078,-0.1944956978534624,0,0,0,0,0
1661194800,43.04,43.1,42.82,43.05,,,,,,43.51226164624754,43.76076136645106,43.41776679796146,42.292216664357234,139634,36891.55,28.71761157074127,36.380778545432086,,,32.859008381294075,38.65662274438553,,,-0.0642431970436742,-0.2747996941580553,-0.210556497114381,0,0,0,0,0
1661252400,42.35,42.35,40.7,41.03,,,,,,43.275855775176346,43.65367268541376,43.37048428711074,42.27965729456263,29314,35298.9,7.613662773352232,33.84835583754083,,,14.866958664622672,36.6793466550429,,,-0.1821420974524139,-0.4382341189298984,-0.2560920214774845,0,0,0,0,0
1661256000,41.0,41.91,40.75,41.7,,,,,,43.1257742727786,43.57705807029949,43.33740539033627,42.27388956028837,154589,43008.35,28.068819748483836,33.1869188422885,,,28.79378626458066,35.89346459082547,,,-0.2013980775893692,-0.507839618464196,-0.3064415408748268,0,0,0,0,0
1661259600,41.66,41.79,41.13,41.54,,,,,,42.97474815156159,43.49717344009167,43.30181320438902,42.26658717660391,153940,50662.85,26.437965785944712,32.61740992545454,,,27.63130667292341,35.12861867287197,,,-0.2103267900443103,-0.5693500284302146,-0.3590232383859043,0,0,0,0,0
1661263200,41.54,41.94,41.0,41.03,,,,,,42.78953404188906,43.40042154048023,43.25682680430211,42.25428282658795,157720,56628.55,21.740555082627807,30.055526719957637,,,24.2680751250938,33.28095471003935,,,-0.2341713183646484,-0.6517373863417149,-0.4175660679770664,0,0,0,0,0
1661266800,41.01,41.15,40.63,40.78,,,,,,42.59814984742344,43.29765991144179,43.20778072896939,42.23961334572638,174483,63282.1,19.73521103265331,27.397029911738084,,,22.80286700963643,31.34901064347077,,,-0.2489885051311348,-0.7288016993909849,-0.4798131942598501,0,0,0,0,0
1661270400,40.8,40.82,40.32,40.48,,,,,,42.39642129052597,43.18716344432643,43.153765268989794,42.22210475522164,107318,67246.85,17.47815708632494,24.5371986634132,,,21.15246092664846,29.277362633801523,,,-0.2599941757082979,-0.8048059138952226,-0.5448117381869246,0,0,0,0,0
1661274000,40.48,41.11,40.48,40.78,,,,,,42.242476405713965,43.09276487788225,43.10676001613851,42.20775545417466,92088,70899.9,27.19269031062491,23.901630411210625,,,26.85381148928512,28.342721834061745,,,-0.2291507487332108,-0.8312501741034382,-0.6020994253702273,0,0,0,0,0
1661277600,40.77,40.82,40.515,40.6,,,,,,42.086050081360256,42.995009392475104,43.05712120393775,42.19175788746645,48405,72279.1,25.12248395653735,23.304726502095285,,,25.65514066026101,27.430532122615407,,,-0.2038041792961903,-0.8568546494904652,-0.6530504701942749,0,0,0,0,0
1661281200,40.6,40.64,39.85,39.87,,,,,,41.87499769265928,42.8724600045349,42.99400989296869,42.16865581893445,197856,80627.2,18.469530773108545,22.942401944809003,,,21.469588491955506,26.68439173422744,,,-0.2178668468750616,-0.925384028788102,-0.7075171819130402,0,0,0,0,0
1661284800,39.84,40.0,39.72,40.0,,,,,,41.696426483834585,42.759814514160986,42.93472256835544,42.14707715406943,4224,74595.4,22.72138625362152,22.43724781147388,,,23.852134356718395,25.8904911972948,,,-0.200513518962606,-0.9581590806162978,-0.7576455616536918,0,0,0,0,0
1661288400,40.09,40.2,40.09,40.2,,,,,,41.55390967585034,42.65942963125271,42.880569646209786,42.12770325203888,458,74583.3,29.33580104204036,22.821655088599574,,,27.49659389379292,25.631135044161613,,,-0.1594546964926769,-0.956963932269538,-0.7975092357768611,0,0,0,0,0
1661338800,40.29,40.29,39.75,39.81,,,,,,41.38782304005508,42.54768729277222,42.819766286878895,42.104641528138,1602,74658.4,24.55451372749097,22.960860064669045,,,24.985396046141236,25.258936948842116,,,-0.1429790927509855,-0.976233101715593,-0.8332540089646074,0,0,0,0,0
1661342400,39.83,39.9,39.68,39.76,,,,,,41.23279227433554,42.43836622246742,42.75917685545555,42.08131176168886,1322,74690.65,23.970167629379645,22.939896912352204,,,24.67426996145663,24.811528424600745,,,-0.1207515686527596,-0.984193469780557,-0.8634419011277974,0,0,0,0,0
1661346000,39.85,39.87,38.78,39.65,,,,,,41.082050152970254,42.3290185274687,42.69760899693168,42.05711960485613,136078,78077.05,22.5903214009158,22.50223332879324,,,23.96718029104933,24.17639784672612,,,-0.099637898429315,-0.9879892741644412,-0.8883513757351261,0,0,0,0,0
1661349600,39.65,40.39,39.25,40.18,,,,,,40.996140614592136,42.24474329109738,42.64775535342808,42.03844179784264,258198,88727.7,41.51518355893087,24.923770527763143,,,33.8094258623689,25.529431217993707,,,-0.0392587839489469,-0.9374248556713098,-0.8981660717223628,0,0,0,0,0
1661353200,40.17,40.76,40.1,40.5,,,,,,40.94888912748812,42.17632198556415,42.6052255444493,42.02313391925714,65584,90125.75,50.107219189146434,26.497941916381905,,,38.948099977908754,26.25473934037429,,,0.0292537466489292,-0.8615988884112014,-0.8908526350601306,0,0,0,0,0
1661356800,40.51,40.51,40.16,40.26,,,,,,40.88328063915592,42.10117210377732,42.55878543465823,42.005590298170006,40802,91062.55,44.3997739859985,27.780928216385743,,,36.6499704451046,26.8989296098158,,,0.0634680378893415,-0.8115175876984537,-0.8749856255877952,0,0,0,0,0
1661360400,40.245,40.64,40.215,40.6,,,,,,40.85630153066488,42.042302609511545,42.51999760426895,41.991604325053885,44184,91882.95,53.208666939283816,30.02865049186118,,,41.88179065697202,28.157052147807104,,,0.1112608760021869,-0.7359095305850616,-0.8471704065872485,0,0,0,0,0
1661364000,40.64,40.9,40.5,40.78,,,,,,40.84903471822061,41.99280054639345,42.48554220616462,41.97954856062549,59399,93359.9,57.3793328008338,32.7175163324455,,,44.49524231919064,29.706507527060975,,,0.1545946924337066,-0.6539270410451152,-0.8085217334788218,0,0,0,0,0
1661367600,40.77,40.98,40.54,40.83,,,,,,40.84722188791388,41.947200524966256,42.45275919218116,41.96811026648991,131408,92948.6,58.57590068482463,35.653069446624045,,,45.23197763532049,31.42647300625184,,,0.1842134013262654,-0.5782549818209901,-0.7624683831472555,0,0,0,0,0
1661371200,40.82,40.93,40.44,40.54,,,,,,40.81796266049352,41.892016190653855,42.41488277253401,41.95390021408702,2887,91627.25,49.22456280843724,37.22677462503922,,,41.76901218103514,32.49184448423398,,,0.1815652195542705,-0.5355118587044174,-0.7170770782586879,0,0,0,0,0
1661374800,40.46,40.48,40.41,40.48,,,,,,40.78577574044651,41.836643006706645,42.3765682621868,41.93923454031501,300,83912.8,47.39808009448847,38.81788863489287,,,41.06844660283266,33.592794908703375,,,0.1730958367075159,-0.5007072823742931,-0.673803119081809,0,0,0,0,0
1661425200,40.77,40.78,40.77,40.78,,,,,,40.7852256699278,41.79520602605148,42.34495304907419,41.92769986827208,55,76218.55,56.75771888177725,41.55275921408349,,,45.94986528220811,35.341386108007136,,,0.1840016553951488,-0.443801049837873,-0.6278027052330218,0,0,0,0,0
1661428800,40.65,40.69,40.53,40.66,,,,,,40.77329941564896,41.750688142676914,42.31158764216183,41.915085939234544,460,68355.55,52.40614382960393,43.67309904093937,,,44.36679251826514,36.80671883383191,,,0.179256978212111,-0.403731482467883,-0.5829884606799941,0,0,0,0,0
1661432400,40.45,40.65,40.28,40.49,,,,,,40.74631851892048,41.7012493919837,42.27551659974279,41.90090597964017,30592,61161.0,46.51223734153432,44.89998734804608,,,42.15125308914532,37.85348020492851,,,0.1613521511317814,-0.3812982717652673,-0.5426504228970488,0,0,0,0,0
1661436000,40.495,40.55,40.24,40.27,,,,,,40.700954850451865,41.645121964847085,42.23580339974788,41.884678059444745,35864,57588.3,39.76079390996355,45.9861502182227,,,39.40859987048441,38.88370904952445,,,0.1325787602906827,-0.3769269725336954,-0.5095057328243782,0,0,0,0,0
1661439600,40.26,40.74,40.18,40.71,,,,,,40.70181629326597,41.60845051524524,42.20558947104,41.8729897205448,54707,55719.25,55.001477376764974,48.202672343035935,,,46.85637059631844,40.46814480915744,,,0.1403189972440929,-0.334106986269262,-0.4744259835133549,0,0,0,0,0
1661443200,40.72,40.85,40.61,40.7,,,,,,40.70164331295493,41.572825004843466,42.17577581814812,41.861318181036886,25601,54579.05,54.634963875660524,50.49157537694627,,,46.71582690430986,42.09304813867605,,,0.1415017486050648,-0.2975487977570239,-0.4390505463620887,0,0,0,0,0
1661446800,40.7,40.75,40.54,40.57,,,,,,40.689105854578266,41.53349853406529,42.14397827719469,41.84846924391214,12899,45331.2,49.62005542621337,51.070494796037885,,,44.83317410262661,42.88045872726588,,,0.1305317624895045,-0.275885843250208,-0.4064176057397126,0,0,0,0,0
1661450400,40.58,40.7,40.48,40.53,,,,,,40.673952916047,41.49414565037645,42.11201831130965,41.83535014695779,14801,45860.05,48.037227474167565,50.92263824496796,,,44.24236678114701,43.258620641782905,,,0.1179658222135463,-0.2589603279727797,-0.376926150186326,0,0,0,0,0
1661454000,40.53,41.49,40.49,41.14,,,,,,40.71833835261396,41.48025758565581,42.09277042395698,41.82843124002289,215363,56605.3,66.85065848800966,52.52627285225447,,,54.16258125374302,44.5095214138285,,,0.14627090965274,-0.1940875131204009,-0.340358422773141,0,0,0,0,0
1661457600,41.07,41.3,41.07,41.27,,,,,,40.77087755712691,41.47201219013989,42.07647794031426,41.82287471027141,2016,56626.0,69.58830067657588,53.69624669063247,,,55.96084706915669,45.51516830041312,,,0.1677435063817582,-0.1306790397959432,-0.2984225461777014,0,0,0,0,0
1661461200,41.18,41.18,41.18,41.18,,,,,,40.8098415993053,41.46056073170303,42.0587259018922,41.81647794698513,900,56604.9,65.23678759805924,54.25749346186287,,,54.3705391716442,46.22054664701695,,,0.1693857938767143,-0.0866903038318085,-0.2560760977085228,0,0,0,0,0
1661464800,41.18,41.18,41.18,41.18,,,,,,40.84509478032384,41.44955835006762,42.04132538898344,41.810144833084784,100,49806.0,65.23678759805924,54.73327109852248,,,54.3705391716442,46.87330104246864,,,0.1638702615525691,-0.0512382707678114,-0.2151085323203805,0,0,0,0,0
1661511600,41.13,41.13,41.13,41.13,,,,,,40.87222861076919,41.437026650064965,42.02327934167683,41.80337722280533,61,36899.15,62.291330229404274,55.66661162859155,,,53.39290284475698,47.7035789470202,,,0.1505931030897401,-0.0268671534582054,-0.1774602565479455,0,0,0,0,0
1661515200,41.06,41.09,40.89,40.97,,,,,,40.88154017164832,41.41871187947418,42.00242232500997,41.79508491213065,3348,33787.35,53.30601781156005,56.08860717981095,,,50.2774472089484,48.36136470459989,,,0.1257839431532147,-0.020230327606427,-0.1460142707596418,0,0,0,0,0
1661518800,41.01,41.18,40.68,40.77,,,,,,40.870917298158005,41.39327219792617,41.97801792253452,41.7848850622587,35057,33500.1,44.04147072758859,55.18030374022605,,,46.61588303633643,48.40893740132334,,,0.0922078916614043,-0.0307544061828863,-0.1229622978442907,0,0,0,0,0
1661522400,40.77,40.78,40.33,40.45,,,,,,40.83082993642867,41.35628113134084,41.94776014189027,41.771602623828265,59671,34274.45,33.25326877713054,53.81224123647795,,,41.41841770644903,48.19833920047933,,,0.0470287543916995,-0.0641763548546663,-0.1112051092463658,0,0,0,0,0
1661526000,40.45,40.53,40.32,40.42,,,,,,40.79170327581642,41.31956422422943,41.91750746581324,41.75815384150162,36050,33107.0,32.3855935828074,52.80319525371175,,,40.95737016696338,48.11306184889491,,,0.0153453272391254,-0.092023450197459,-0.1073687774365845,0,0,0,0,0
1661529600,40.42,40.49,40.265,40.42,,,,,,40.7563029638339,41.28428719582828,41.887853852628815,41.74483887790458,21924,27632.8,32.3855935828074,52.27639523034345,,,40.95737016696338,48.22368829864341,,,-0.004338797851954,-0.112792274751527,-0.108453476899573,0,0,0,0,0
1661533200,40.43,40.5,40.3,40.42,,,,,,40.72427411013544,41.2503935803056,41.85878743970547,41.73165640150752,22285,28602.7,32.3855935828074,50.66097495934648,,,40.95737016696338,47.802331125118044,,,-0.0154602295143007,-0.127778763792449,-0.1123185342781482,0,0,0,0,0
1661536800,40.42,40.47,40.34,40.45,,,,,,40.698152766313015,41.219005596764205,41.83089065872121,41.71890360149252,17492,29462.3,35.075706086715115,49.26388511727895,,,41.76697962184603,47.448842033513486,,,-0.0186819600925366,-0.135670984393819,-0.1169890243012824,0,0,0,0,0
1661540400,40.45,40.5,40.235,40.37,,,,,,40.66690012190225,41.1857112596362,41.80196213082574,41.70548167510951,127145,35816.8,31.2122830746562,47.94904423502487,,,40.18455701451746,47.116797955791405,,,-0.0237607856872562,-0.1466900064103526,-0.1229292207230964,0,0,0,0,0
1661544000,40.29,40.31,40.19,40.31,,,,,,40.63290963410204,41.15136964161125,41.772418326254936,41.69159628530743,1196,35853.6,28.468565085105386,46.55128263580614,,,38.991382444712144,46.74172764604606,,,-0.0284068531171082,-0.1584377871194817,-0.1300309340023735,0,0,0,0,0
1661774400,40.11,40.11,40.08,40.11,,,,,,40.58310871656851,41.110531616450025,41.73949915147761,41.6758590088367,27,34325.35,21.215858863101914,43.29165409116987,,,35.23568224659084,45.38980628839232,,,-0.0414078495513111,-0.1817907459415124,-0.1403828963902013,0,0,0,0,0
1661778000,40.09,40.36,40.09,40.31,,,,,,40.55709836260961,41.079138219726495,41.71119223758696,41.66226837193285,27497,33907.0,39.26704391621377,41.12585003685829,,,41.32235105777699,44.34419943043663,,,-0.0333425775152183,-0.1820611182842242,-0.1487185407690058,0,0,0,0,0
1661781600,40.3,40.48,40.21,40.26,,,,,,40.52880328045631,41.04701515228624,41.68245575763475,41.64831545280914,27878,32565.55,36.807311798314416,39.095173194019374,,,40.302582896349904,43.33934541077275,,,-0.0283745928864997,-0.1841867818771305,-0.1558121889906308,0,0,0,0,0
1661785200,40.26,40.52,40.21,40.51,,,,,,40.52701249184143,41.02595573454953,41.65923881193901,41.636988930890645,16783,32124.65,53.71877666686764,38.272458127505686,,,47.30489391126324,42.83465646360269,,,-0.0063983873816592,-0.1638101732177048,-0.1574117858360456,0,0,0,0,0
1661788800,40.49,40.59,40.305,40.37,,,,,,40.51205892118986,41.00023198025347,41.63370933051448,41.62438207585691,9402,31949.8,45.72420222711795,37.08909184162809,,,44.17967070667163,42.17656845373944,,,0.0002119067880406,-0.1571469023509948,-0.1573588091390354,0,0,0,0,0
1661792400,40.37,40.52,40.28,40.28,,,,,,40.489958071552735,40.97198758887098,41.60690320515776,41.611005139778726,10836,31751.55,41.13305265450421,36.21959433040983,,,42.24737387134584,41.602991786767824,,,3.50230891131e-05,-0.157315030277644,-0.1573500533667571,0,0,0,0,0
1661796000,40.27,40.3,40.1,40.29,,,,,,40.47091444569057,40.94524297754271,41.580825913966514,41.59786081002969,26488,22307.8,41.88942348014431,36.06587666987809,,,42.54804956332798,41.31243225298152,,,0.0019950268844765,-0.1548562697611615,-0.156851296645638,0,0,0,0,0
1661799600,40.3,40.39,39.99,40.0,,,,,,40.42606545086289,40.90817462548221,41.549522430521634,41.58196169749208,81983,26306.15,29.19696501577863,35.77614068692438,,,36.59745750482938,40.96807795286583,,,-0.0139582024899676,-0.1742990497580976,-0.1603408472681299,0,0,0,0,0
1661803200,40.1,40.13,40.1,40.13,,,,,,40.3978687412569,40.87765797350251,41.5214130754618,41.567514317417526,500,26286.15,38.88202795060784,36.24017171319584,,,40.60744110655292,40.94308301997937,,,-0.0134675723626294,-0.1771753127214168,-0.1637077403587873,0,0,0,0,0
1661806800,40.04,40.04,40.04,40.04,,,,,,40.363786003994335,40.84480864120829,41.49207816307642,41.55231516998054,100,26286.15,35.0136098404392,36.42788716016953,,,38.778857696377706,40.7874749863661,,,-0.0167051600303358,-0.1845891903967071,-0.1678840303663713,0,0,0,0,0
1661857200,39.6,39.85,39.44,39.45,,,,,,40.276758765518686,40.79011026312169,41.45164097172837,41.53139661107526,19746,27270.4,19.88366728853857,35.53489242486462,,,29.424525219781444,39.96370034728168,,,-0.0539805601590062,-0.2353597305651291,-0.1813791704061229,0,0,0,0,0
1661860800,39.45,39.83,39.43,39.8,,,,,,40.23135316880262,40.75128240966594,41.41893520991197,41.51416878409938,20269,28116.45,38.32761744540609,35.767171807628266,,,38.84834027988934,39.75522610857048,,,-0.0505245270424337,-0.2445348292091651,-0.1940103021667313,0,0,0,0,0
1661864400,39.81,40.05,39.42,39.44,,,,,,40.155986200345225,40.6998595700712,41.37974837407213,41.49353028873521,29227,27824.95,30.03125665800235,35.68281277786727,,,33.84272556994368,39.30223814824378,,,-0.0669153773268816,-0.2776545238253334,-0.2107391464984517,0,0,0,0,0
1661868000,39.46,39.75,39.4,39.68,,,,,,40.11065418126473,40.65986507712723,41.34608999042714,41.47548521123535,58137,27748.25,40.11356148489474,36.51459823499509,,,39.44457498232927,39.33460904378787,,,-0.0564435222014332,-0.2812935492502433,-0.22485002704881,0,0,0,0,0
1661871600,39.68,39.69,39.435,39.52,,,,,,40.05440140209666,40.61516448586734,41.3099297925969,41.456027646944456,35006,27696.05,36.07089261801516,37.57567207463175,,,37.18407635413068,39.47378005146929,,,-0.055082015014363,-0.2937025458167639,-0.2386205308024008,0,0,0,0,0
1661875200,39.5,39.53,39.25,39.4,,,,,,39.99207745903984,40.56751097661764,41.27210940066429,41.435569660407694,39236,28561.65,33.14781772647268,37.13858448965024,,,35.53906495810487,39.06068818720699,,,-0.0568238202679647,-0.3096503061373568,-0.252826485869392,0,0,0,0,0
1661878800,39.41,39.45,39.25,39.31,,,,,,39.92711770103604,40.518196820671854,41.233255749165984,41.41441971353797,37724,29333.6,30.95302173389432,36.720420913620224,,,34.31299163291972,38.63286023981912,,,-0.0583753704334352,-0.3257956989111861,-0.2674203284777509,0,0,0,0,0
1661882400,39.3,39.405,39.17,39.26,,,,,,39.86358268188975,40.4688557688808,41.19418137789537,41.39298270146296,37426,30330.3,29.679320822989624,35.0033169247718,,,33.61907329755935,37.65530162455456,,,-0.0570405817419813,-0.3387210556552276,-0.2816804739132462,0,0,0,0,0
1661886000,39.27,39.325,39.08,39.29,,,,,,39.808955759805016,40.42262613088548,41.15647481595685,41.37205750045338,68678,27406.95,31.6481706382975,33.99788609699891,,,34.47530386479862,36.96213256442077,,,-0.0487312434721913,-0.3425945282534854,-0.2938632847812941,0,0,0,0,0
1661889600,39.36,39.36,39.31,39.31,,,,,,39.76143616363311,40.37899373359585,41.11991095821513,41.35153951537424,145,27354.4,33.10490163009753,33.424446738112714,,,35.07653646608455,36.4499298926164,,,-0.0370130901658011,-0.3401296474885456,-0.3031165573227444,0,0,0,0,0
1661947200,39.55,39.55,39.55,39.55,,,,,,39.74129938614424,40.34648417541562,41.0888236125079,41.33361374905211,22,27354.15,48.47768811791623,33.89503706938214,,,41.95892070417566,36.407849259819805,,,-0.009648396234497,-0.3151770526158657,-0.3055286563813686,0,0,0,0,0
